1559913687270,1,5200;
1559913687270,4,5200;
1559913687270,4,5200;
1559913687270,2,5200;
1559913687270,5,5200;
1559913687270,3,5200;
1559913687270,1,5200;
1559913687270,5,5200;
1559913687270,1,5200;
1559913687270,0,5200;
1559913687270,3,5200;
1559913687270,1,5200;
1559913687270,0,5200;
1559913687270,5,5200;
1559913687270,2,5200;
1559913687270,0,5200;
1559913687270,5,5200;
1559913687270,255,5200;
1559913687270,4,5200;
1559913687270,5,5200;
1559913687270,0,5200;
1559913687270,4,5200;
1559913687270,5,5200;
1559913687270,1,5200;
1559913687270,4,5200;
1559913687270,3,5200;
1559913687270,1,5200;
1559913687270,2,5200;
1559913687270,2,5200;
1559913687270,29,5200;
1559913687270,38,5200;
1559913687270,2,5200;
1559913687270,2,5200;
1559913687270,4,5200;
1559913687270,0,5200;
1559913687270,3,5200;
1559913687270,2,5200;
1559913687270,1,5200;
1559913687270,1,5200;
1559913687270,4,5200;
1559913687270,1,5200;
1559913687270,3,5200;
1559913687270,4,5200;
1559913687270,0,5200;
1559913687270,3,5200;
1559913687270,5,5200;
1559913687270,2,5200;
1559913687270,2,5200;
1559913687270,3,5200;
1559913687270,1,5200;
1559913687270,4,5200;
1559913687270,0,5200;
1559913687270,1,5200;
1559913687270,4,5200;
1559913687270,0,5200;
1559913687270,2,5200;
1559913687270,5,5200;
1559913687270,0,5200;
1559913687270,255,5200;
1559913687270,2,5200;
1559913687270,1,5200;
1559913687270,24,5200;
1559913687270,4,5200;
1559913687270,0,5200;
1559913687270,3,5200;
1559913687270,1,5200;
1559913687270,2,5200;
1559913687270,4,5200;
1559913687270,3,5200;
1559913687270,2,5200;
1559913687270,4,5200;
1559913687270,3,5200;
1559913687270,2,5200;
1559913687270,5,5200;
1559913687270,0,5200;
1559913687270,13,5200;
1559913687270,5,5200;
1559913687270,0,5200;
1559913687270,255,5200;
1559913687270,4,5200;
1559913687270,1,5200;
1559913687270,2,5200;
1559913687270,4,5200;
1559913687270,1,5200;
1559913687270,3,5200;
1559913687270,4,5200;
1559913687270,1,5200;
1559913687270,3,5200;
1559913687270,2,5200;
1559913687270,0,5200;
1559913687270,3,5200;
1559913687270,2,5200;
1559913687270,0,5200;
1559913687270,4,5200;
1559913687270,1,5200;
1559913687270,0,5200;
1559913687270,3,5200;
1559913687270,1,5200;
1559913687270,2,5200;
1559913687270,4,5200;
1559913687270,0,5200;
1559913687270,1,5200;
1559913687270,4,5200;
1559913687270,0,5200;
1559913687270,1,5200;
1559913687270,4,5200;
1559913687270,0,5200;
1559913687270,3,5200;
1559913687270,2,5200;
1559913687270,1,5200;
1559913687270,3,5200;
1559913687270,3,5200;
1559913687270,0,5200;
1559913687270,3,5200;
1559913687270,2,5200;
1559913687270,1,5200;
1559913687270,3,5200;
1559913687270,1,5200;
1559913687270,0,5200;
1559913687270,4,5200;
1559913687270,3,5200;
1559913687270,2,5200;
1559913687270,2,5200;
1559913687270,1,5200;
1559913687270,1,5200;
1559913687270,4,5200;
1559913687270,1,5200;
1559913687270,5,5200;
1559913687270,4,5200;
1559913687270,0,5200;
1559913687270,4,5200;
1559913687270,4,5200;
1559913687270,255,5200;
1559913687270,3,5200;
1559913687270,3,5200;
1559913687270,1,5200;
1559913687270,4,5200;
1559913687270,3,5200;
1559913687270,2,5200;
1559913687270,5,5200;
1559913687270,0,5200;
1559913687270,1,5200;
1559913687270,3,5200;
1559913687270,254,5200;
1559913687270,1,5200;
1559913687270,15,5200;
1559913687270,1,5200;
1559913687270,2,5200;
1559913687270,3,5200;
1559913687270,2,5200;
1559913687270,2,5200;
1559913687270,3,5200;
1559913687270,1,5200;
1559913687270,3,5200;
1559913687270,4,5200;
1559913687270,41,5200;
1559913687270,2,5200;
1559913687270,2,5200;
1559913687270,4,5200;
1559913687270,3,5200;
1559913687270,2,5200;
1559913687270,5,5200;
1559913687270,1,5200;
1559913687270,0,5200;
1559913687270,2,5200;
1559913687270,1,5200;
1559913687270,0,5200;
1559913687270,5,5200;
1559913687270,1,5200;
1559913687270,255,5200;
1559913687270,3,5200;
1559913687270,0,5200;
1559913687270,3,5200;
1559913687270,4,5200;
1559913687270,1,5200;
1559913687270,4,5200;
1559913687270,3,5200;
1559913687270,1,5200;
1559913687270,4,5200;
1559913687270,2,5200;
1559913687270,1,5200;
1559913687270,5,5200;
1559913687270,2,5200;
1559913687270,1,5200;
1559913687270,5,5200;
1559913687270,2,5200;
1559913687270,3,5200;
1559913687270,4,5200;
1559913687270,0,5200;
1559913687270,1,5200;
1559913687270,2,5200;
1559913687270,2,5200;
1559913687270,2,5200;
1559913687270,4,5200;
1559913687270,1,5200;
1559913687270,4,5200;
1559913687270,3,5200;
1559913687270,2,5200;
1559913687270,4,5200;
1559913687270,3,5200;
1559913687270,7,5200;
1559913687270,255,5200;
1559913687270,6,5200;
1559913687270,0,5200;
1559913687270,1,5200;
1559913687270,4,5200;
1559913687270,2,5200;
1559913687270,0,5200;
1559913687270,3,5200;
1559913687270,254,5200;
1559913687270,2,5200;
1559913687270,4,5200;
1559913687270,0,5200;
1559913687270,3,5200;
1559913687270,3,5200;
1559913687270,2,5200;
1559913687270,3,5200;
1559913687270,4,5200;
1559913687270,0,5200;
1559913687270,3,5200;
1559913687270,2,5200;
1559913687270,2,5200;
1559913687270,4,5200;
1559913687270,1,5200;
1559913687270,1,5200;
1559913687270,3,5200;
1559913687270,0,5200;
1559913687270,2,5200;
1559913687270,2,5200;
1559913687270,0,5200;
1559913687270,2,5200;
1559913687270,4,5200;
1559913687270,1,5200;
1559913687270,2,5200;
1559913687270,4,5200;
1559913687270,0,5200;
1559913687270,1,5200;
1559913687270,4,5200;
1559913687270,0,5200;
1559913687270,4,5200;
1559913687270,3,5200;
1559913687270,0,5200;
1559913687270,3,5200;
1559913687270,16,5200;
1559913687270,1,5200;
1559913687270,4,5200;
1559913687270,2,5200;
1559913687270,0,5200;
1559913687270,3,5200;
1559913687270,1,5200;
1559913687270,1,5200;
1559913687270,3,5200;
1559913687270,1,5200;
1559913687270,0,5200;
1559913687270,4,5200;
1559913687270,1,5200;
1559913687270,4,5200;
1559913687270,4,5200;
1559913687270,0,5200;
1559913687270,2,5200;
1559913687270,1,5200;
1559913687270,1,5200;
1559913687270,35,5200;
1559913687270,3,5200;
1559913687270,2,5200;
1559913687270,3,5200;
1559913687270,1,5200;
1559913687270,1,5200;
1559913687270,4,5200;
1559913687270,2,5200;
1559913687270,30,5200;
1559913687270,5,5200;
1559913687270,0,5200;
1559913687270,2,5200;
1559913687270,3,5200;
1559913687270,2,5200;
1559913687270,1,5200;
1559913687270,4,5200;
1559913687270,1,5200;
1559913687270,25,5200;
1559913687270,3,5200;
1559913687270,2,5200;
1559913687270,1,5200;
1559913687270,4,5200;
1559913687271,255,5200;
1559913687271,1,5200;
1559913687271,3,5200;
1559913687271,1,5200;
1559913687271,3,5200;
1559913687271,3,5200;
1559913687271,1,5200;
1559913687271,3,5200;
1559913687271,4,5200;
1559913687271,2,5200;
1559913687271,2,5200;
1559913687271,3,5200;
1559913687271,2,5200;
1559913687271,4,5200;
1559913687271,3,5200;
1559913687271,0,5200;
1559913687271,3,5200;
1559913687271,1,5200;
1559913687271,4,5200;
1559913687271,0,5200;
1559913687271,3,5200;
1559913687271,2,5200;
1559913687271,1,5200;
1559913687271,4,5200;
1559913687271,4,5200;
1559913687271,1,5200;
1559913687271,5,5200;
1559913687271,3,5200;
1559913687271,0,5200;
1559913687271,4,5200;
1559913687271,2,5200;
1559913687271,0,5200;
1559913687271,5,5200;
1559913687271,1,5200;
1559913687271,0,5200;
1559913687271,3,5200;
1559913687271,0,5200;
1559913687271,0,5200;
1559913687271,4,5200;
1559913687271,1,5200;
1559913687271,0,5200;
1559913687271,4,5200;
1559913687271,2,5200;
1559913687271,3,5200;
1559913687271,4,5200;
1559913687271,1,5200;
1559913687271,4,5200;
1559913687271,2,5200;
1559913687271,1,5200;
1559913687271,3,5200;
1559913687271,4,5200;
1559913687271,1,5200;
1559913687271,255,5200;
1559913687271,5,5200;
1559913687271,3,5200;
1559913687271,0,5200;
1559913687271,4,5200;
1559913687271,2,5200;
1559913687271,1,5200;
1559913687271,5,5200;
1559913687271,1,5200;
1559913687271,0,5200;
1559913687271,4,5200;
1559913687271,1,5200;
1559913687271,0,5200;
1559913687271,13,5200;
1559913687271,4,5200;
1559913687271,1,5200;
1559913687271,0,5200;
1559913687271,3,5200;
1559913687271,2,5200;
1559913687271,1,5200;
1559913687271,3,5200;
1559913687271,2,5200;
1559913687271,0,5200;
1559913687271,4,5200;
1559913687271,2,5200;
1559913687271,1,5200;
1559913687271,4,5200;
1559913687271,255,5200;
1559913687271,1,5200;
1559913687271,1,5200;
1559913687271,1,5200;
1559913687271,2,5200;
1559913687271,4,5200;
1559913687271,0,5200;
1559913687271,2,5200;
1559913687271,2,5200;
1559913687271,0,5200;
1559913687271,3,5200;
1559913687271,3,5200;
1559913687271,0,5200;
1559913687271,3,5200;
1559913687271,3,5200;
1559913687271,1,5200;
1559913687271,3,5200;
1559913687271,1,5200;
1559913687271,0,5200;
1559913687271,5,5200;
1559913687271,3,5200;
1559913687271,12,5200;
1559913687271,4,5200;
1559913687271,2,5200;
1559913687271,3,5200;
1559913687271,2,5200;
1559913687271,0,5200;
1559913687271,3,5200;
1559913687271,4,5200;
1559913687271,1,5200;
1559913687271,3,5200;
1559913687271,4,5200;
1559913687271,0,5200;
1559913687271,3,5200;
1559913687271,4,5200;
1559913687271,1,5200;
1559913687271,3,5200;
1559913687271,1,5200;
1559913687271,1,5200;
1559913687271,5,5200;
1559913687271,1,5200;
1559913687271,0,5200;
1559913687271,4,5200;
1559913687271,0,5200;
1559913687271,1,5200;
1559913687271,4,5200;
1559913687271,2,5200;
1559913687271,1,5200;
1559913687271,3,5200;
1559913687271,1,5200;
1559913687271,4,5200;
1559913687271,3,5200;
1559913687271,0,5200;
1559913687271,4,5200;
1559913687271,2,5200;
1559913687271,0,5200;
1559913687271,4,5200;
1559913687271,2,5200;
1559913687271,255,5200;
1559913687271,3,5200;
1559913687271,255,5200;
1559913687271,0,5200;
1559913687271,3,5200;
1559913687271,1,5200;
1559913687271,255,5200;
1559913687271,3,5200;
1559913687271,2,5200;
1559913687271,0,5200;
1559913687271,6,5200;
1559913687271,2,5200;
1559913687271,5,5200;
1559913687271,3,5200;
1559913687271,1,5200;
1559913687271,4,5200;
1559913687271,4,5200;
1559913687271,2,5200;
1559913687271,4,5200;
1559913687271,3,5200;
1559913687271,1,5200;
1559913687271,3,5200;
1559913687271,2,5200;
1559913687271,1,5200;
1559913687271,2,5200;
1559913687271,2,5200;
1559913687271,0,5200;
1559913687271,4,5200;
1559913687271,1,5200;
1559913687271,3,5200;
1559913687271,4,5200;
1559913687271,1,5200;
1559913687271,255,5200;
1559913687271,2,5200;
1559913687271,2,5200;
1559913687271,2,5200;
1559913687271,4,5200;
1559913687271,255,5200;
1559913687271,3,5200;
1559913687271,2,5200;
1559913687271,1,5200;
1559913687271,31,5200;
1559913687271,33,5200;
1559913687271,39,5200;
1559913687271,5,5200;
1559913687271,1,5200;
1559913687271,2,5200;
1559913687271,2,5200;
1559913687271,1,5200;
1559913687271,3,5200;
1559913687271,5,5200;
1559913687271,1,5200;
1559913687271,2,5200;
1559913687271,3,5200;
1559913687271,1,5200;
1559913687271,4,5200;
1559913687271,4,5200;
1559913687271,1,5200;
1559913687271,3,5200;
1559913687271,2,5200;
1559913687271,255,5200;
1559913687271,5,5200;
1559913687271,1,5200;
1559913687271,1,5200;
1559913687271,4,5200;
1559913687271,2,5200;
1559913687271,0,5200;
1559913687271,4,5200;
1559913687271,0,5200;
1559913687271,24,5200;
1559913687271,3,5200;
1559913687271,1,5200;
1559913687271,1,5200;
1559913687271,3,5200;
1559913687271,24,5200;
1559913687271,2,5200;
1559913687271,3,5200;
1559913687271,2,5200;
1559913687271,4,5200;
1559913687271,4,5200;
1559913687271,255,5200;
1559913687271,3,5200;
1559913687271,2,5200;
1559913687271,2,5200;
1559913687271,3,5200;
1559913687271,2,5200;
1559913687271,0,5200;
1559913687271,5,5200;
1559913687271,15,5200;
1559913687271,2,5200;
1559913687271,3,5200;
1559913687271,1,5200;
1559913687271,255,5200;
1559913687271,4,5200;
1559913687271,1,5200;
1559913687271,2,5200;
1559913687271,4,5200;
1559913687271,0,5200;
1559913687271,3,5200;
1559913687271,4,5200;
1559913687271,2,5200;
1559913687271,5,5200;
1559913687271,4,5200;
1559913687271,2,5200;
1559913687271,3,5200;
1559913687271,2,5200;
1559913687271,0,5200;
1559913687271,4,5200;
1559913687271,1,5200;
1559913687271,255,5200;
1559913687271,3,5200;
1559913687271,1,5200;
1559913687271,0,5200;
1559913687271,2,5200;
1559913687271,1,5200;
1559913687271,2,5200;
1559913687271,2,5200;
1559913687271,255,5200;
1559913687272,1,5200;
1559913687272,4,5200;
1559913687272,254,5200;
1559913687272,3,5200;
1559913687272,3,5200;
1559913687272,1,5200;
1559913687272,4,5200;
1559913687272,3,5200;
1559913687272,0,5200;
1559913687272,4,5200;
1559913687272,3,5200;
1559913687272,2,5200;
1559913687272,5,5200;
1559913687272,1,5200;
1559913687272,0,5200;
1559913687272,3,5200;
1559913687272,0,5200;
1559913687272,0,5200;
1559913687272,2,5200;
1559913687272,1,5200;
1559913687272,1,5200;
1559913687272,1,5200;
1559913687272,1,5200;
1559913687272,4,5200;
1559913687272,4,5200;
1559913687272,1,5200;
1559913687272,3,5200;
1559913687272,4,5200;
1559913687272,1,5200;
1559913687272,4,5200;
1559913687272,4,5200;
1559913687272,1,5200;
1559913687272,4,5200;
1559913687272,3,5200;
1559913687272,2,5200;
1559913687272,3,5200;
1559913687272,3,5200;
1559913687272,1,5200;
1559913687272,3,5200;
1559913687272,1,5200;
1559913687272,19,5200;
1559913687272,1,5200;
1559913687272,0,5200;
1559913687272,1,5200;
1559913687272,5,5200;
1559913687272,2,5200;
1559913687272,4,5200;
1559913687272,3,5200;
1559913687272,1,5200;
1559913687272,4,5200;
1559913687272,51,5200;
1559913687272,0,5200;
1559913687272,2,5200;
1559913687272,1,5200;
1559913687272,1,5200;
1559913687272,4,5200;
1559913687272,0,5200;
1559913687272,1,5200;
1559913687272,5,5200;
1559913687272,255,5200;
1559913687272,2,5200;
1559913687272,5,5200;
1559913687272,3,5200;
1559913687272,2,5200;
1559913687272,5,5200;
1559913687272,2,5200;
1559913687272,4,5200;
1559913687272,3,5200;
1559913687272,2,5200;
1559913687272,3,5200;
1559913687272,4,5200;
1559913687272,254,5200;
1559913687272,4,5200;
1559913687272,3,5200;
1559913687272,0,5200;
1559913687272,4,5200;
1559913687272,0,5200;
1559913687272,1,5200;
1559913687272,5,5200;
1559913687272,1,5200;
1559913687272,1,5200;
1559913687272,2,5200;
1559913687272,0,5200;
1559913687272,1,5200;
1559913687272,2,5200;
1559913687272,0,5200;
1559913687272,1,5200;
1559913687272,4,5200;
1559913687272,1,5200;
1559913687272,5,5200;
1559913687272,2,5200;
1559913687272,3,5200;
1559913687272,3,5200;
1559913687272,4,5200;
1559913687272,1,5200;
1559913687272,6,5200;
1559913687272,2,5200;
1559913687272,25,5200;
1559913687272,255,5200;
1559913687272,0,5200;
1559913687272,2,5200;
1559913687272,1,5200;
1559913687272,0,5200;
1559913687272,1,5200;
1559913687272,2,5200;
1559913687272,4,5200;
1559913687272,0,5200;
1559913687272,3,5200;
1559913687272,2,5200;
1559913687272,1,5200;
1559913687272,4,5200;
1559913687272,4,5200;
1559913687272,0,5200;
1559913687272,3,5200;
1559913687272,4,5200;
1559913687272,1,5200;
1559913687272,3,5200;
1559913687272,4,5200;
1559913687272,0,5200;
1559913687272,4,5200;
1559913687272,2,5200;
1559913687272,0,5200;
1559913687272,4,5200;
1559913687272,2,5200;
1559913687272,1,5200;
1559913687272,4,5200;
1559913687272,255,5200;
1559913687272,0,5200;
1559913687272,4,5200;
1559913687272,1,5200;
1559913687272,1,5200;
1559913687272,2,5200;
1559913687272,1,5200;
1559913687272,0,5200;
1559913687272,4,5200;
1559913687272,2,5200;
1559913687272,3,5200;
1559913687272,4,5200;
1559913687272,14,5200;
1559913687272,5,5200;
1559913687272,4,5200;
1559913687272,2,5200;
1559913687272,3,5200;
1559913687272,3,5200;
1559913687272,0,5200;
1559913687272,4,5200;
1559913687272,2,5200;
1559913687272,1,5200;
1559913687272,3,5200;
1559913687272,1,5200;
1559913687272,0,5200;
1559913687272,5,5200;
1559913687272,0,5200;
1559913687272,2,5200;
1559913687272,4,5200;
1559913687272,0,5200;
1559913687272,33,5200;
1559913687272,35,5200;
1559913687272,0,5200;
1559913687272,4,5200;
1559913687272,3,5200;
1559913687272,1,5200;
1559913687272,3,5200;
1559913687272,3,5200;
1559913687272,0,5200;
1559913687272,3,5200;
1559913687272,0,5200;
1559913687272,2,5200;
1559913687272,4,5200;
1559913687272,1,5200;
1559913687272,1,5200;
1559913687272,3,5200;
1559913687272,255,5200;
1559913687272,29,5200;
1559913687272,26,5200;
1559913687272,26,5200;
1559913687272,3,5200;
1559913687272,1,5200;
1559913687272,1,5200;
1559913687272,1,5200;
1559913687272,5,5200;
1559913687272,2,5200;
1559913687272,1,5200;
1559913687272,4,5200;
1559913687272,2,5200;
1559913687272,1,5200;
1559913687272,4,5200;
1559913687272,1,5200;
1559913687272,1,5200;
1559913687272,3,5200;
1559913687272,255,5200;
1559913687272,2,5200;
1559913687272,4,5200;
1559913687272,1,5200;
1559913687272,3,5200;
1559913687272,80,5200;
1559913687272,1,5200;
1559913687272,4,5200;
1559913687272,4,5200;
1559913687272,0,5200;
1559913687272,3,5200;
1559913687272,1,5200;
1559913687272,0,5200;
1559913687272,4,5200;
1559913687272,3,5200;
1559913687272,2,5200;
1559913687272,4,5200;
1559913687272,2,5200;
1559913687272,0,5200;
1559913687272,2,5200;
1559913687272,255,5200;
1559913687272,3,5200;
1559913687272,4,5200;
1559913687272,3,5200;
1559913687272,2,5200;
1559913687272,5,5200;
1559913687272,0,5200;
1559913687272,3,5200;
1559913687272,2,5200;
1559913687272,1,5200;
1559913687272,5,5200;
1559913687272,3,5200;
1559913687272,0,5200;
1559913687272,3,5200;
1559913687272,2,5200;
1559913687272,2,5200;
1559913687272,4,5200;
1559913687272,0,5200;
1559913687272,1,5200;
1559913687272,5,5200;
1559913687272,2,5200;
1559913687272,1,5200;
1559913687272,4,5200;
1559913687272,1,5200;
1559913687272,0,5200;
1559913687272,3,5200;
1559913687272,0,5200;
1559913687272,3,5200;
1559913687272,3,5200;
1559913687272,255,5200;
1559913687272,2,5200;
1559913687272,5,5200;
1559913687272,3,5200;
1559913687272,3,5200;
1559913687272,12,5200;
1559913687272,0,5200;
1559913687272,3,5200;
1559913687272,3,5200;
1559913687272,1,5200;
1559913687272,4,5200;
1559913687272,3,5200;
1559913687272,255,5200;
1559913687272,4,5200;
1559913687272,1,5200;
1559913687272,2,5200;
1559913687272,3,5200;
1559913687272,1,5200;
1559913687272,1,5200;
1559913687272,3,5200;
1559913687272,0,5200;
1559913687272,3,5200;
1559913687272,3,5200;
1559913687272,0,5200;
1559913687272,3,5200;
1559913687272,3,5200;
1559913687272,1,5200;
1559913687272,3,5200;
1559913687272,2,5200;
1559913687272,1,5200;
1559913687273,3,5200;
1559913687273,4,5200;
1559913687273,0,5200;
1559913687273,2,5200;
1559913687273,3,5200;
1559913687273,0,5200;
1559913687273,3,5200;
1559913687273,2,5200;
1559913687273,2,5200;
1559913687273,4,5200;
1559913687273,0,5200;
1559913687273,0,5200;
1559913687273,4,5200;
1559913687273,0,5200;
1559913687273,1,5200;
1559913687273,4,5200;
1559913687273,1,5200;
1559913687273,3,5200;
1559913687273,3,5200;
1559913687273,1,5200;
1559913687273,3,5200;
1559913687273,4,5200;
1559913687273,2,5200;
1559913687273,3,5200;
1559913687273,3,5200;
1559913687273,0,5200;
1559913687273,2,5200;
1559913687273,2,5200;
1559913687273,1,5200;
1559913687273,4,5200;
1559913687273,1,5200;
1559913687273,255,5200;
1559913687273,2,5200;
1559913687273,2,5200;
1559913687273,0,5200;
1559913687273,5,5200;
1559913687273,1,5200;
1559913687273,1,5200;
1559913687273,4,5200;
1559913687273,1,5200;
1559913687273,3,5200;
1559913687273,4,5200;
1559913687273,1,5200;
1559913687273,2,5200;
1559913687273,3,5200;
1559913687273,1,5200;
1559913687273,4,5200;
1559913687273,3,5200;
1559913687273,0,5200;
1559913687273,4,5200;
1559913687273,1,5200;
1559913687273,2,5200;
1559913687273,4,5200;
1559913687273,1,5200;
1559913687273,1,5200;
1559913687273,2,5200;
1559913687273,2,5200;
1559913687273,0,5200;
1559913687273,2,5200;
1559913687273,0,5200;
1559913687273,0,5200;
1559913687273,4,5200;
1559913687273,255,5200;
